Date,S&P 500,Russell 2000,FTSE Bursa Malaysia KLCI,STI Index,Hang Seng Index,TWSE Taiwan Weighted,KOSPI Composite,iShares MSCI Momentum ETF,iShares MSCI Value ETF,iShares MSCI Quality ETF,iShares MSCI Min Vol ETF,CBOE Volatility Index,iShares 20+ Year Treasury ETF,iShares High Yield Corporate Bond ETF,iShares IG Corporate Bond ETF,Gold Futures,Crude Oil Futures,US Dollar Index (DXY),Japanese Yen Currency Index
2023-10-09,4335.66015625,1755.989990234375,1417.260009765625,3166.510009765625,17517.400390625,,,138.4811553955078,84.70733642578125,130.95306396484375,69.85897064208984,17.700000762939453,78.1513900756836,63.18328094482422,90.58431243896484,1849.5,86.37999725341797,106.08000183105469,67.33999633789062
2023-10-10,4358.240234375,1775.949951171875,1435.1700439453125,3199.070068359375,17664.73046875,,2402.580078125,139.34335327148438,85.27114868164062,131.46937561035156,70.14673614501953,17.030000686645508,78.0433120727539,63.16605758666992,90.62008666992188,1861.0,85.97000122070312,105.83000183105469,67.2699966430664
2023-10-11,4376.9501953125,1773.300048828125,1436.489990234375,3192.8701171875,17893.099609375,16672.029296875,2450.080078125,139.8136749267578,85.58126831054688,132.4046630859375,70.27143096923828,16.09000015258789,79.67333221435547,63.157440185546875,91.1749496459961,1872.800048828125,83.48999786376953,105.81999969482422,67.05000305175781
2023-10-12,4349.60986328125,1734.25,1443.8199462890625,3218.68994140625,18238.2109375,16825.91015625,2479.820068359375,138.8828582763672,84.56635284423828,132.00521850585938,69.77263641357422,16.690000534057617,77.511962890625,62.820926666259766,90.2263412475586,1869.300048828125,82.91000366210938,106.56999969482422,66.75
2023-10-13,4327.77978515625,1719.7099609375,1444.1400146484375,3185.7900390625,17813.44921875,16782.5703125,2456.14990234375,137.96185302734375,84.14348602294922,131.28431701660156,69.9644775390625,19.31999969482422,78.89883422851562,62.7691650390625,90.72748565673828,1927.4000244140625,87.69000244140625,106.6500015258789,66.87999725341797
2023-10-16,4373.6298828125,1747.06005859375,1438.9599609375,3163.889892578125,17640.359375,16652.240234375,2436.239990234375,139.5883026123047,85.12081146240234,132.7358856201172,70.60716247558594,17.209999084472656,77.62905883789062,62.75189971923828,90.10102844238281,1921.0999755859375,86.66000366210938,106.23999786376953,66.87999725341797
2023-10-17,4373.2001953125,1766.050048828125,1444.1300048828125,3171.830078125,17773.33984375,16642.55078125,2460.169921875,139.44134521484375,85.4215316772461,132.52154541015625,70.5975570678711,17.8799991607666,76.77350616455078,62.458553314208984,89.38510131835938,1922.699951171875,86.66000366210938,106.25,66.76000213623047
2023-10-18,4314.60009765625,1728.81005859375,1446.5400390625,3136.6201171875,17732.51953125,16440.91015625,2462.60009765625,137.67774963378906,84.28446197509766,130.82643127441406,70.07000732421875,19.219999313354492,76.09806060791016,62.15657424926758,88.66914367675781,1955.300048828125,88.31999969482422,106.56999969482422,66.70999908447266
2023-10-19,4278.0,1702.699951171875,1442.6600341796875,3099.60009765625,17295.890625,16452.73046875,2415.800048828125,136.76657104492188,83.51387023925781,129.5015106201172,69.32181549072266,21.399999618530273,74.54006958007812,61.93220901489258,87.95320129394531,1968.4000244140625,89.37000274658203,106.25,66.75
2023-10-20,4224.16015625,1680.7900390625,1441.0400390625,3076.68994140625,17172.130859375,16440.720703125,2375.0,135.28709411621094,82.72447967529297,128.07916259765625,68.78466033935547,21.709999084472656,74.9633560180664,62.0616455078125,88.30223083496094,1982.5,88.75,106.16000366210938,66.7300033569336
2023-10-23,4217.0400390625,1665.8800048828125,1438.1199951171875,3053.360107421875,,16251.3603515625,2357.02001953125,135.6986083984375,81.86933135986328,128.01095581054688,68.40098571777344,20.3700008392334,75.86393737792969,62.311859130859375,88.9913330078125,1976.300048828125,85.48999786376953,105.54000091552734,66.80999755859375
2023-10-24,4247.68017578125,1679.5,1435.6500244140625,3083.8798828125,16991.529296875,16309.759765625,2383.510009765625,137.0310821533203,82.59292602539062,128.94619750976562,68.91893768310547,18.969999313354492,76.86357879638672,62.63111114501953,89.49247741699219,1975.0,83.73999786376953,106.2699966430664,66.70999908447266
2023-10-25,4186.77001953125,1651.4300537109375,1442.510009765625,3078.780029296875,17085.330078125,16358.8896484375,2363.169921875,134.95394897460938,81.70957946777344,126.91012573242188,68.76547241210938,20.190000534057617,75.1524658203125,62.29461669921875,88.67809295654297,1984.0999755859375,85.38999938964844,106.52999877929688,66.62999725341797
2023-10-26,4137.22998046875,1657.0,1440.5999755859375,3071.31005859375,17044.609375,16073.740234375,2299.080078125,132.75927734375,81.43706512451172,124.8155517578125,68.50647735595703,20.68000030517578,76.30519104003906,62.51031494140625,89.32244110107422,1987.199951171875,83.20999908447266,106.5999984741211,66.48999786376953
2023-10-27,4117.3701171875,1636.93994140625,1441.9000244140625,3061.85009765625,17398.73046875,16134.6103515625,2302.81005859375,132.64169311523438,80.76985168457031,124.36744689941406,67.68157958984375,21.270000457763672,75.98098754882812,62.43266296386719,89.14347076416016,1988.5999755859375,85.54000091552734,106.55999755859375,66.83999633789062
2023-10-30,4166.81982421875,1647.2900390625,1439.199951171875,3064.2900390625,17406.359375,16149.6796875,2310.550048828125,134.0819854736328,81.33370971679688,125.92616271972656,68.33380889892578,19.75,75.6387939453125,62.44992446899414,88.87496948242188,1996.199951171875,82.30999755859375,106.12000274658203,67.06999969482422
2023-10-31,4193.7998046875,1662.280029296875,1442.1400146484375,3067.739990234375,17112.48046875,16001.26953125,2277.989990234375,134.65020751953125,82.17945098876953,126.49120330810547,68.82301330566406,18.139999389648438,75.26956176757812,62.61384963989258,88.74968719482422,1985.199951171875,81.0199966430664,106.66000366210938,65.95999908447266
2023-11-01,4237.85986328125,1669.699951171875,1435.3299560546875,3076.77001953125,17101.779296875,16038.5595703125,2301.56005859375,136.73715209960938,82.90304565429688,127.79664611816406,69.25465393066406,16.8700008392334,76.90158081054688,63.21066665649414,90.0197982788086,1978.800048828125,80.44000244140625,106.87999725341797,66.25
2023-11-02,4317.77978515625,1714.2099609375,1439.77001953125,3082.489990234375,17230.58984375,16396.94921875,2343.1201171875,139.25518798828125,84.48179626464844,130.38803100585938,70.19469451904297,15.65999984741211,78.65465545654297,63.92194747924805,91.08867645263672,1985.5999755859375,82.45999908447266,106.12000274658203,66.43000030517578
2023-11-03,4358.33984375,1760.699951171875,1449.9300537109375,3143.659912109375,17664.119140625,16507.650390625,2368.340087890625,140.8424072265625,85.92897033691406,131.5083770751953,70.7126693725586,14.90999984741211,79.1878433227539,64.54650115966797,91.53778839111328,1991.5,80.51000213623047,105.0199966430664,66.93000030517578
2023-11-06,4365.97998046875,1737.93994140625,1464.6700439453125,3180.530029296875,17966.58984375,16649.359375,2502.3701171875,141.57723999023438,85.4779052734375,131.96627807617188,70.8277587890625,14.890000343322754,78.41971588134766,64.28627014160156,91.05272674560547,1981.5999755859375,80.81999969482422,105.22000122070312,66.66000366210938
2023-11-07,4378.3798828125,1733.1500244140625,1463.3699951171875,3173.81005859375,17670.16015625,16684.94921875,2443.9599609375,141.7830047607422,85.33694458007812,132.55081176757812,70.77981567382812,14.8100004196167,79.57640838623047,64.29496002197266,91.78031158447266,1966.800048828125,77.37000274658203,105.54000091552734,66.47000122070312
2023-11-08,4382.77978515625,1714.0699462890625,1457.5999755859375,3129.719970703125,17568.4609375,16740.830078125,2421.6201171875,142.38064575195312,84.54756927490234,132.95993041992188,70.85653686523438,14.449999809265137,80.931884765625,64.32968139648438,92.24736785888672,1951.5,75.33000183105469,105.58999633789062,66.2300033569336
2023-11-09,4347.35009765625,1687.239990234375,1452.27001953125,3135.320068359375,17511.2890625,16745.650390625,2427.080078125,141.5576171875,83.69242095947266,132.10264587402344,70.30020141601562,15.289999961853027,79.07038116455078,63.9306526184082,91.31322479248047,1964.199951171875,75.73999786376953,105.91000366210938,66.06999969482422
2023-11-10,4415.240234375,1705.3199462890625,1445.1800537109375,3106.679931640625,17203.259765625,16682.669921875,2409.659912109375,144.0364532470703,84.91407012939453,134.2458953857422,70.90448760986328,14.170000076293945,79.5131607055664,64.24291229248047,91.77131652832031,1932.5999755859375,77.16999816894531,105.86000061035156,66.0
2023-11-13,4411.5498046875,1705.5,,,17426.2109375,16839.2890625,2403.760009765625,144.46755981445312,84.58516693115234,134.0218505859375,70.92367553710938,14.760000228881836,79.33242797851562,64.18218994140625,91.78031158447266,1945.5,78.26000213623047,105.66000366210938,65.91999816894531
2023-11-14,4495.7001953125,1798.3199462890625,1451.719970703125,3104.659912109375,17396.859375,16915.7109375,2433.25,146.83860778808594,86.84991455078125,136.39891052246094,71.72940826416016,14.15999984741211,81.13070678710938,64.832763671875,93.21743774414062,1961.800048828125,78.26000213623047,104.11000061035156,66.52999877929688
2023-11-15,4502.8798828125,1801.219970703125,1466.8399658203125,3132.1201171875,18079.0,17128.779296875,2486.669921875,146.02537536621094,87.49833679199219,136.27224731445312,71.67185974121094,14.180000305175781,79.9920883178711,64.62459564208984,92.73240661621094,1960.0999755859375,76.66000366210938,104.38999938964844,66.05999755859375
2023-11-16,4508.240234375,1773.760009765625,1464.6800537109375,3133.050048828125,17832.8203125,17171.1796875,2488.179931640625,146.61325073242188,86.89690399169922,136.19435119628906,71.67185974121094,14.319999694824219,80.98612213134766,64.71133422851562,93.49588775634766,1983.9000244140625,72.9000015258789,104.37000274658203,66.33000183105469
2023-11-17,4514.02001953125,1797.77001953125,1460.6700439453125,3124.669921875,17454.189453125,17208.94921875,2469.85009765625,146.9464111328125,87.49833679199219,136.27224731445312,71.70063781738281,13.800000190734863,81.36565399169922,64.85879516601562,93.76537322998047,1981.5999755859375,75.88999938964844,103.81999969482422,66.80000305175781
2023-11-20,4547.3798828125,1807.0799560546875,1456.9200439453125,3111.580078125,17778.0703125,17210.470703125,2491.199951171875,148.42584228515625,87.90242004394531,137.38284301757812,71.95003509521484,13.40999984741211,81.8626708984375,64.92819213867188,94.14262390136719,1977.699951171875,77.5999984741211,103.47000122070312,67.4000015258789
2023-11-21,4538.18994140625,1783.260009765625,1463.4000244140625,3096.340087890625,17733.890625,17416.69921875,2510.419921875,147.9359588623047,87.23519134521484,137.1295623779297,72.17064666748047,13.350000381469727,81.82652282714844,65.01494598388672,94.16954803466797,1999.300048828125,77.7699966430664,103.58999633789062,67.4000015258789
2023-11-22,4556.6201171875,1795.5400390625,1455.8900146484375,3114.919921875,17734.599609375,17310.259765625,2511.699951171875,148.1710968017578,87.648681640625,137.5289764404297,72.66944122314453,12.850000381469727,82.11570739746094,65.12771606445312,94.54681396484375,1991.4000244140625,77.0999984741211,103.91999816894531,66.83999633789062
2023-11-23,,,1453.2900390625,3111.75,17910.83984375,17294.55078125,2514.9599609375,,,,,,,,,,,,
2023-11-24,4559.33984375,1807.5,1453.9200439453125,3094.81005859375,17559.419921875,17287.419921875,2496.6298828125,148.2494659423828,88.01517486572266,137.5289764404297,72.86128997802734,12.460000038146973,81.14879608154297,65.05831909179688,94.06178283691406,2002.199951171875,75.54000091552734,103.4000015258789,66.9000015258789
2023-11-27,4550.43017578125,1801.1500244140625,1448.1500244140625,3086.419921875,17525.060546875,17137.419921875,2495.659912109375,147.8282012939453,87.72386932373047,137.11981201171875,72.65984344482422,12.6899995803833,82.50425720214844,65.15375518798828,94.82527160644531,2011.800048828125,74.86000061035156,103.19999694824219,67.2699966430664
2023-11-28,4554.89013671875,1792.81005859375,1448.02001953125,3065.93994140625,17354.140625,17341.25,2521.760009765625,147.3284912109375,87.60169219970703,137.02243041992188,72.5831069946289,12.6899995803833,82.66693115234375,65.43998718261719,95.20252227783203,2039.699951171875,76.41000366210938,102.75,67.81999969482422
2023-11-29,4550.580078125,1803.81005859375,1446.0699462890625,3084.699951171875,16993.439453125,17370.560546875,2519.81005859375,147.2011260986328,88.32528686523438,136.95420837402344,72.50637817382812,12.979999542236328,83.70613098144531,65.79562377929688,95.97499084472656,2047.0999755859375,77.86000061035156,102.7699966430664,67.88999938964844
2023-11-30,4567.7998046875,1809.02001953125,1452.739990234375,3072.989990234375,17042.880859375,17433.849609375,2535.2900390625,147.07373046875,88.94550323486328,137.43157958984375,73.2353744506836,12.920000076293945,82.73921203613281,65.67417907714844,95.47198486328125,2038.0999755859375,75.95999908447266,103.5,67.4800033569336
2023-12-01,4594.6298828125,1862.6400146484375,1456.3800048828125,3090.31005859375,16830.30078125,17438.349609375,2505.010009765625,147.46566772460938,89.91343688964844,138.24990844726562,73.74374389648438,12.630000114440918,84.29753112792969,66.21793365478516,96.62149047851562,2071.0,74.06999969482422,103.2699966430664,68.08999633789062
2023-12-04,4569.77978515625,1882.02001953125,1451.02001953125,3084.080078125,16646.05078125,17421.48046875,2514.949951171875,145.82945251464844,89.72549438476562,137.5484619140625,73.70538330078125,13.079999923706055,83.96212768554688,66.05239868164062,96.1797103881836,2024.0999755859375,73.04000091552734,103.63999938964844,67.93000030517578
2023-12-05,4567.18017578125,1856.0400390625,1449.4599609375,3077.159912109375,16327.8603515625,17328.009765625,2494.280029296875,145.80984497070312,89.35897827148438,137.48025512695312,73.45599365234375,12.850000381469727,85.76611328125,66.11337280273438,96.94606018066406,2018.5,72.31999969482422,104.05000305175781,67.93000030517578
2023-12-06,4549.33984375,1852.050048828125,1445.8199462890625,3087.239990234375,16463.259765625,17360.720703125,2495.3798828125,144.42835998535156,89.17103576660156,137.08087158203125,73.37925720214844,12.970000267028809,86.90830993652344,66.12210083007812,97.30668640136719,2030.5,69.37999725341797,104.1500015258789,67.8499984741211
2023-12-07,4585.58984375,1868.25,1442.8499755859375,3074.260009765625,16345.8896484375,17278.740234375,2492.070068359375,146.51527404785156,89.97921752929688,138.1232452392578,73.43681335449219,13.0600004196167,86.40975189208984,66.23536682128906,97.31570434570312,2029.9000244140625,69.33999633789062,103.54000091552734,69.48999786376953
2023-12-08,4604.3701171875,1880.8199462890625,1441.969970703125,3110.72998046875,16334.3701171875,17383.990234375,2517.85009765625,147.7498016357422,90.60883331298828,138.83441162109375,73.40802764892578,12.350000381469727,85.70264434814453,66.10466003417969,96.79279327392578,1998.300048828125,71.2300033569336,104.01000213623047,68.98999786376953
2023-12-11,4622.43994140625,1883.6800537109375,1446.3900146484375,3090.199951171875,16201.490234375,17418.33984375,2525.360107421875,149.3076171875,91.58615112304688,140.03271484375,74.15619659423828,12.630000114440918,85.52132415771484,66.06108856201172,96.76575469970703,1978.0,71.31999969482422,104.0999984741211,68.41000366210938
2023-12-12,4643.7001953125,1881.27001953125,1447.1199951171875,3102.31005859375,16374.5,17450.630859375,2535.27001953125,150.64015197753906,91.27603149414062,141.12379455566406,74.47273254394531,12.069999694824219,85.77517700195312,66.20925903320312,97.31570434570312,1977.800048828125,68.61000061035156,103.87000274658203,68.7300033569336
